2020-2021,462,Percy Tau,za RSA,FW,Brighton,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0,0,0.4,0.4,4,1,11,0,0.87,0.87,0,0.87,0,0.36,0.36,0,0.36,Matches,4d0eb7d2
2020-2021,461,James Tarkowski,eng ENG,DF,Burnley,27,1992,36,36,3240,36,1,0,1,1,0,0,6,0,3.4,3.4,1.2,4.5,4,83,13,0.03,0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,Matches,15ea812b
2020-2021,460,Matt Targett,eng ENG,DF,Aston Villa,24,1995,38,38,3404,37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0,0.05,0.05,0,0.05,0.01,0.07,0.07,0.01,0.07,Matches,e514ab62
2020-2021,459,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8,14,11,0,0,0,0,0,0.08,0.12,0.2,0.08,0.2,Matches,e9971f2d
2020-2021,458,Pascal Struijk,nl NED,DFMF,Leeds United,20,1999,27,22,2075,23.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.8,4,71,5,0.04,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches,f4d296e4
2020-2021,457,John Stones,eng ENG,DF,Manchester City,26,1994,22,22,1933,21.5,4,0,4,4,0,0,0,1,1.8,1.8,0.1,1.8,38,101,3,0.19,0,0.19,0.19,0.19,0.08,0,0.09,0.08,0.09,Matches,5eecec3d
2020-2021,456,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,30,2700,30,0,1,1,0,0,0,6,0,1.3,1.3,1.6,2.9,44,124,99,0,0.03,0.03,0,0.03,0.04,0.05,0.1,0.04,0.1,Matches,17d4507a
2020-2021,455,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,31,28,2536,28.2,10,7,17,10,0,1,4,0,11,10.2,5.7,15.9,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Matches,b400bde0
2020-2021,454,Jack Stephens,eng ENG,DF,Southampton,26,1994,18,17,1537,17.1,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,17,65,3,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,Matches,6adbc307
2020-2021,453,Dale Stephens,eng ENG,MF,Burnley,31,1989,7,3,261,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,11,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,653ee42d
2020-2021,452,Zack Steffen,us USA,GK,Manchester City,25,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,42130443
2020-2021,451,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,23,19,1819,20.2,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,27,90,2,0.05,0,0.05,0.05,0.05,0.03,0.02,0.06,0.03,0.06,Matches,21166ff4
2020-2021,450,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,38,3419,38,10,1,11,10,0,0,7,1,8.4,8.4,2,10.4,27,165,47,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,Matches,6613c819
2020-2021,449,Cédric Soares,pt POR,DF,Arsenal,28,1991,10,8,746,8.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,21,46,40,0,0.12,0.12,0,0.12,0.03,0.11,0.15,0.03,0.15,Matches,839c14e1
2020-2021,448,Robert Snodgrass,sct SCO,FWMF,West Ham,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,9f4647e9
2020-2021,447,Robert Snodgrass,sct SCO,MFFW,West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,6,14,25,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,Matches,9f4647e9
2020-2021,446,Emile Smith Rowe,eng ENG,MFFW,Arsenal,20,2000,20,18,1440,16,2,4,6,2,0,0,0,0,1.8,1.8,3.4,5.1,51,68,113,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,Matches,17695062
2020-2021,445,William Smallbone,ie IRL,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,7,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,5e105217
2020-2021,444,Islam Slimani,dz ALG,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,4,0,0,0,0,0,0.28,0.23,0.5,0.28,0.5,Matches,ffec9769
2020-2021,443,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,25,15,1585,17.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.4,32,57,34,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2acd49b9
2020-2021,442,Thiago Silva,br BRA,DF,Chelsea,35,1984,23,23,1935,21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2,6,82,1,0.09,0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches,86e7deaf
2020-2021,441,Fábio Silva,pt POR,FW,Wolves,18,2002,32,11,1369,15.2,4,3,7,3,1,1,2,0,5.3,4.5,1,5.5,14,17,74,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,Matches,e7aa9d7c
2020-2021,440,Bernardo Silva,pt POR,MFFW,Manchester City,25,1994,26,24,2065,22.9,2,6,8,2,0,0,5,0,2.8,2.8,3.8,6.5,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches,3eb22ec9
2020-2021,439,Gylfi Sigurðsson,is ISL,MFFW,Everton,30,1989,36,24,2253,25,6,5,11,3,3,4,2,0,6.5,3.4,3.8,7.2,24,81,78,0.24,0.2,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches,76dd1480
2020-2021,438,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,00f0482f
2020-2021,437,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,30,29,2617,29.1,1,3,4,1,0,0,7,0,2.5,2.5,3,5.5,20,132,24,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19,Matches,3727dd3c
2020-2021,436,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,32,30,2654,29.5,1,5,6,1,0,0,8,0,0.6,0.6,6.4,7,110,147,209,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24,Matches,9c94165b
2020-2021,435,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,3,1.5,0.5,2,9,11,65,0.37,0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,e8c9f4e9
2020-2021,434,Xherdan Shaqiri,ch SUI,MFFW,Liverpool,28,1991,14,5,556,6.2,0,2,2,0,0,0,2,0,0.5,0.5,2.5,3,5,54,32,0,0.32,0.32,0,0.32,0.08,0.41,0.48,0.08,0.48,Matches,6421ec64
2020-2021,433,Jamie Shackleton,eng ENG,MFDF,Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,11,21,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,8d03ca5a
2020-2021,432,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e4e0deaa
2020-2021,431,Nélson Semedo,pt POR,DFMF,Wolves,26,1993,34,34,2983,33.1,1,1,2,1,0,0,5,0,1.3,1.3,1.3,2.6,111,138,155,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,d04b94db
2020-2021,430,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,53af52f3
2020-2021,429,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,1428,15.9,2,3,5,2,0,0,3,0,1.9,1.9,2,4,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Matches,3312f911
2020-2021,428,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,18,13,1246,13.8,1,0,1,0,1,1,4,1,1.3,0.5,0,0.5,6,41,0,0.07,0,0.07,0,0,0.09,0,0.09,0.04,0.04,Matches,c8aa95da
2020-2021,427,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,21945a9e
2020-2021,426,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,1487,16.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,11,67,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,77bb1522
2020-2021,425,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0,0,0.1,0.2,9,16,13,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,6e7f1353
2020-2021,424,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,2430,27,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,6a713852
2020-2021,423,Davinson Sánchez,co COL,DF,Tottenham,24,1996,18,17,1486,16.5,0,0,0,0,0,0,1,0,0.8,0.8,0,0.8,2,36,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,da7b447d
2020-2021,422,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,13,8,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches,0b33f6ad
2020-2021,421,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,3078,34.2,22,5,27,16,6,6,0,0,19.3,14.6,6.2,20.8,111,136,396,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,Matches,e342ad68
2020-2021,420,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,87935cf3
2020-2021,419,Bukayo Saka,eng ENG,FWMF,Arsenal,18,2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Matches,bc7dc64d
2020-2021,418,Romain Saïss,ma MAR,DF,Wolves,30,1990,27,27,2407,26.7,3,0,3,3,0,0,2,0,3,3,0.2,3.3,12,100,24,0.11,0,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12,Matches,9fbbcf39
2020-2021,417,Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,23,1997,25,19,1560,17.3,3,4,7,3,0,0,0,0,2.6,2.6,3.7,6.3,81,65,86,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,Matches,2b16cb1a
2020-2021,416,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4535e4bb
2020-2021,415,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,4535e4bb
2020-2021,414,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,1710,19,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,24,71,6,0.05,0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches,18b896d6
2020-2021,413,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,da8b19e2
2020-2021,412,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,25,91,15,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,Matches,4b511457
2020-2021,411,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,31,12,1265,14.1,1,2,3,1,0,0,3,0,3,3,1.1,4.1,16,23,79,0.07,0.14,0.21,0.07,0.21,0.22,0.08,0.29,0.22,0.29,Matches,4ab53cdb
2020-2021,410,James Rodríguez,co COL,FWMF,Everton,29,1991,23,21,1764,19.6,6,4,10,6,0,0,4,0,2.8,2.8,4.8,7.6,36,133,89,0.31,0.2,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches,715bf047
2020-2021,409,Rodrigo,es ESP,MFFW,Leeds United,29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30,80,118,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,Matches,1fb1c435
2020-2021,408,Rodri,es ESP,MF,Manchester City,24,1996,34,31,2748,30.5,2,2,4,1,1,1,6,0,2.4,1.6,1.4,3.1,42,227,31,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1,Matches,6434f10d
2020-2021,407,Joe Rodon,wls WAL,DF,Tottenham,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,Matches,8d62d31a
2020-2021,406,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,17acc2ed
2020-2021,405,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.5,8,11,33,0.32,0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches,fb2dec57
2020-2021,404,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,3,22,6,0,0.1,0.1,0,0.1,0.07,0.06,0.13,0.07,0.13,Matches,7399c7a8
2020-2021,403,Callum Robinson,ie IRL,FWMF,West Brom,25,1995,28,20,1560,17.3,5,0,5,5,0,0,0,0,3.1,3.1,1,4.1,36,27,119,0.29,0,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,Matches,e75750a3
2020-2021,402,Antonee Robinson,us USA,DF,Fulham,22,1997,28,24,2162,24,0,0,0,0,0,0,4,1,0.4,0.4,1.9,2.3,98,82,145,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches,2.90E+11
2020-2021,401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,3383,37.6,1,7,8,1,0,0,2,0,1.5,1.5,6.6,8,119,228,289,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches,2e4f5f03
2020-2021,400,Tyler Roberts,wls WAL,MFFW,Leeds United,21,1999,27,14,1340,14.9,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,33,53,89,0.07,0.13,0.2,0.07,0.2,0.12,0.16,0.28,0.12,0.28,Matches,6c17e046
2020-2021,399,Matt Ritchie,sct SCO,DFMF,Newcastle Utd,30,1989,18,15,1350,15,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.6,23,38,42,0,0.13,0.13,0,0.13,0.03,0.14,0.17,0.03,0.17,Matches,71ef519e
2020-2021,398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.1,0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,7a1f2c08
2020-2021,397,Richarlison,br BRA,FW,Everton,23,1997,34,33,2861,31.8,7,3,10,6,1,1,4,1,9.7,8.8,3.3,12.1,113,58,195,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,Matches,fa031b34
2020-2021,396,Lewis Richardson,eng ENG,FWMF,Burnley,17,2003,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches,4fa62ae4
2020-2021,395,Declan Rice,eng ENG,MF,West Ham,21,1999,32,32,2879,32,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,Matches,1c7012b8
2020-2021,394,Bobby Reid,jm JAM,MFFW,Fulham,27,1993,33,28,2372,26.4,5,2,7,5,0,0,7,0,3.8,3.8,1.1,4.9,44,67,138,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,Matches,0f7533cd
2020-2021,393,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,27,26,2244,24.9,0,3,3,0,0,0,5,0,1,1,2,3.1,52,73,152,0,0.12,0.12,0,0.12,0.04,0.08,0.12,0.04,0.12,Matches,3353737a
2020-2021,392,Harrison Reed,eng ENG,MF,Fulham,25,1995,31,26,2247,25,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,24,127,16,0,0.08,0.08,0,0.08,0.02,0.07,0.08,0.02,0.08,Matches,803ae100
2020-2021,391,Nathan Redmond,eng ENG,MFFW,Southampton,26,1994,29,17,1738,19.3,2,3,5,2,0,0,1,0,3.1,3.1,3.2,6.2,70,75,149,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,Matches,ab651565
2020-2021,390,Tim Ream,us USA,DF,Fulham,32,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,Matches,28b40c9c
2020-2021,389,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,8.9,8.9,3.8,12.8,134,117,330,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,Matches,a1d5bd30
2020-2021,388,Raphinha,br BRA,MFFW,Leeds United,23,1996,30,26,2360,26.2,6,9,15,6,0,0,3,0,5.7,5.7,7.9,13.6,102,97,222,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,Matches,3423f250
2020-2021,387,Darren Randolph,ie IRL,GK,West Ham,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6385ebfb
2020-2021,386,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dc31b84c
2020-2021,385,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,22,6,626,7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,8,23,21,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches,1544f145
2020-2021,384,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,466fb2c5
2020-2021,383,Christian Pulisic,us USA,FWMF,Chelsea,21,1998,27,18,1738,19.3,4,2,6,4,0,0,2,0,6.1,6.1,2.8,8.9,86,82,160,0.21,0.1,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,Matches,1bf33a9a
2020-2021,382,Davy Pröpper,nl NED,MF,Brighton,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,14,8,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,fdd85f94
2020-2021,381,Dennis Praet,be BEL,MF,Leicester City,26,1994,15,10,718,8,1,1,2,1,0,0,0,0,0.4,0.4,1.1,1.5,22,25,55,0.13,0.13,0.25,0.13,0.25,0.05,0.14,0.19,0.05,0.19,Matches,86695068
2020-2021,380,Nick Pope,eng ENG,GK,Burnley,28,1992,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,4b40d9ca
2020-2021,379,Paul Pogba,fr FRA,MFFW,Manchester Utd,27,1993,26,21,1897,21.1,3,3,6,3,0,0,3,0,2.8,2.8,2.4,5.2,46,139,101,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25,Matches,867239d3
2020-2021,378,Daniel Podence,pt POR,MFFW,Wolves,24,1995,24,22,1661,18.5,3,2,5,3,0,0,3,0,2.5,2.5,1.7,4.2,47,72,117,0.16,0.11,0.27,0.16,0.27,0.13,0.09,0.23,0.13,0.23,Matches,7fcc71d8
2020-2021,377,Erik Pieters,nl NED,DFMF,Burnley,31,1988,20,13,1266,14.1,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,14,37,16,0,0.07,0.07,0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,1ef37668
2020-2021,376,Jordan Pickford,eng ENG,GK,Everton,26,1994,31,31,2742,30.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4806ec67
2020-2021,375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,19f4d211
2020-2021,374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,17,15,1456,16.2,1,1,2,1,0,0,2,0,1,1,0.6,1.6,9,55,3,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,Matches,515ebe8d
2020-2021,373,Matt Phillips,sct SCO,MF,West Brom,29,1991,33,20,1828,20.3,2,1,3,2,0,0,1,0,2.8,2.8,3.4,6.3,47,51,99,0.1,0.05,0.15,0.1,0.15,0.14,0.17,0.31,0.14,0.31,Matches,7bb5f40e
2020-2021,372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,29,28,2428,27,1,2,3,1,0,0,10,0,0.5,0.5,3.4,3.9,13,137,14,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,Matches,4f565d77
2020-2021,371,Ayoze Pérez,es ESP,MFFW,Leicester City,27,1993,25,15,1331,14.8,2,1,3,2,0,0,2,0,3.3,3.3,1.3,4.6,39,54,114,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,Matches,819aa8e7
2020-2021,370,Ricardo Pereira,pt POR,DFFW,Leicester City,26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.3,0.3,0.6,1,20,45,53,0,0.09,0.09,0,0.09,0.03,0.06,0.09,0.03,0.09,Matches,75a72a99
2020-2021,369,Matheus Pereira,pt POR,MFFW,West Brom,24,1996,33,30,2577,28.6,11,6,17,7,4,4,2,1,7.3,4.2,6.3,10.5,79,115,133,0.38,0.21,0.59,0.24,0.45,0.26,0.22,0.48,0.15,0.37,Matches,b04ee927
2020-2021,368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,29,16,1616,18,10,1,11,9,1,1,1,1,5.8,5,1,6,56,45,199,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,Matches,57e3f0c7
2020-2021,367,Lee Peltier,eng ENG,DF,West Brom,33,1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,af341b88
2020-2021,366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4879f8cb
2020-2021,365,Rui Patrício,pt POR,GK,Wolves,32,1988,37,37,3329,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,79b0d6a0
2020-2021,364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,24,18,1534,17,0,2,2,0,0,0,5,0,1.3,1.3,1,2.4,33,121,18,0,0.12,0.12,0,0.12,0.08,0.06,0.14,0.08,0.14,Matches,529f49ab
2020-2021,363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,Matches,e0bc6fdc
2020-2021,362,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.6,5,20,21,0.36,0.36,0.71,0.36,0.71,0.11,0.1,0.21,0.11,0.21,Matches,38c7feef
2020-2021,361,Owen Otasowie,us USA,MFFW,Wolves,19,2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,3,3,7,0,0.48,0.48,0,0.48,0.24,0.06,0.3,0.24,0.3,Matches,6956ff08
2020-2021,360,Ben Osborn,eng ENG,MFDF,Sheffield Utd,25,1994,24,17,1604,17.8,1,0,1,1,0,0,1,0,1.1,1.1,2,3.2,27,77,100,0.06,0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches,79bc4c45
2020-2021,359,Divock Origi,be BEL,FW,Liverpool,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,5,5,18,0,0,0,0,0,0.54,0.07,0.62,0.54,0.62,Matches,43a166b4
2020-2021,358,Josh Onomah,eng ENG,MF,Fulham,23,1997,11,4,374,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,8,19,14,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,Matches,6612cd8c
2020-2021,357,Robin Olsen,se SWE,GK,Everton,30,1990,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7ee38c3
2020-2021,356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7,36,3,0.11,0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches,74b2cd7e
2020-2021,355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,5,10,5,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,f7750aa0
2020-2021,354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,5,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches,caa1a7f0
2020-2021,353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,62,12,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,1d042188
2020-2021,352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,Matches,312626c1
